2022-11-25,64,0.3,0.8,8,644
2022-11-25,64,0.3,0.8,16,644
2022-11-25,64,0.3,0.8,24,644
2022-11-25,64,0.3,0.8,32,644
2022-11-25,64,0.3,0.8,40,644
2022-11-25,64,0.3,0.8,48,644
2022-11-25,64,0.3,0.8,56,644
2022-11-25,64,0.3,0.9,8,634
2022-11-25,64,0.3,0.9,16,634
2022-11-25,64,0.3,0.9,24,634
2022-11-25,64,0.3,0.9,32,634
2022-11-25,64,0.3,0.9,40,634
2022-11-25,64,0.3,0.9,48,634
2022-11-25,64,0.3,0.9,56,634
2022-11-25,64,0.4,0.0,8,658
2022-11-25,64,0.4,0.0,16,658
2022-11-25,64,0.4,0.0,24,658
2022-11-25,64,0.4,0.0,32,658
2022-11-25,64,0.4,0.0,40,658
2022-11-25,64,0.4,0.0,48,658
2022-11-25,64,0.4,0.0,56,658
2022-11-25,64,0.4,0.1,8,658
2022-11-25,64,0.4,0.1,16,658
2022-11-25,64,0.4,0.1,24,658
2022-11-25,64,0.4,0.1,32,658
2022-11-25,64,0.4,0.1,40,658
2022-11-25,64,0.4,0.1,48,658
2022-11-25,64,0.4,0.1,56,658
2022-11-25,64,0.4,0.2,8,655
2022-11-25,64,0.4,0.2,16,655
2022-11-25,64,0.4,0.2,24,655
2022-11-25,64,0.4,0.2,32,655
2022-11-25,64,0.4,0.2,40,655
2022-11-25,64,0.4,0.2,48,655
2022-11-25,64,0.4,0.2,56,655
2022-11-25,64,0.4,0.3,8,629
2022-11-25,64,0.4,0.3,16,629
2022-11-25,64,0.4,0.3,24,629
2022-11-25,64,0.4,0.3,32,629
2022-11-25,64,0.4,0.3,40,629
2022-11-25,64,0.4,0.3,48,629
2022-11-25,64,0.4,0.3,56,629
2022-11-25,64,0.4,0.4,8,652
2022-11-25,64,0.4,0.4,16,652
2022-11-25,64,0.4,0.4,24,652
2022-11-25,64,0.4,0.4,32,652
2022-11-25,64,0.4,0.4,40,652
2022-11-25,64,0.4,0.4,48,652
2022-11-25,64,0.4,0.4,56,652
2022-11-25,64,0.4,0.5,8,658
2022-11-25,64,0.4,0.5,16,658
2022-11-25,64,0.4,0.5,24,658
2022-11-25,64,0.4,0.5,32,658
2022-11-25,64,0.4,0.5,40,658
2022-11-25,64,0.4,0.5,48,658
2022-11-25,64,0.4,0.5,56,658
2022-11-25,64,0.4,0.6,8,638
2022-11-25,64,0.4,0.6,16,638
2022-11-25,64,0.4,0.6,24,638
2022-11-25,64,0.4,0.6,32,638
2022-11-25,64,0.4,0.6,40,638
2022-11-25,64,0.4,0.6,48,638
2022-11-25,64,0.4,0.6,56,638
2022-11-25,64,0.4,0.7,8,635
2022-11-25,64,0.4,0.7,16,635
2022-11-25,64,0.4,0.7,24,635
2022-11-25,64,0.4,0.7,32,635
2022-11-25,64,0.4,0.7,40,635
2022-11-25,64,0.4,0.7,48,635
2022-11-25,64,0.4,0.7,56,635
2022-11-25,64,0.4,0.8,8,642
2022-11-25,64,0.4,0.8,16,642
2022-11-25,64,0.4,0.8,24,642
2022-11-25,64,0.4,0.8,32,642
2022-11-25,64,0.4,0.8,40,642
2022-11-25,64,0.4,0.8,48,642
2022-11-25,64,0.4,0.8,56,642
2022-11-25,64,0.4,0.9,8,646
2022-11-25,64,0.4,0.9,16,646
2022-11-25,64,0.4,0.9,24,646
2022-11-25,64,0.4,0.9,32,646
2022-11-25,64,0.4,0.9,40,646
2022-11-25,64,0.4,0.9,48,646
2022-11-25,64,0.4,0.9,56,646
2022-11-25,64,0.5,0.0,8,651
2022-11-25,64,0.5,0.0,16,651
2022-11-25,64,0.5,0.0,24,651
2022-11-25,64,0.5,0.0,32,651
2022-11-25,64,0.5,0.0,40,651
2022-11-25,64,0.5,0.0,48,651
2022-11-25,64,0.5,0.0,56,651
2022-11-25,64,0.5,0.1,8,641
2022-11-25,64,0.5,0.1,16,641
2022-11-25,64,0.5,0.1,24,641
2022-11-25,64,0.5,0.1,32,641
2022-11-25,64,0.5,0.1,40,641
2022-11-25,64,0.5,0.1,48,641
2022-11-25,64,0.5,0.1,56,641
2022-11-25,64,0.5,0.2,8,641
2022-11-25,64,0.5,0.2,16,641
2022-11-25,64,0.5,0.2,24,641
2022-11-25,64,0.5,0.2,32,641
2022-11-25,64,0.5,0.2,40,641
2022-11-25,64,0.5,0.2,48,641
2022-11-25,64,0.5,0.2,56,641
2022-11-25,64,0.5,0.3,8,640
2022-11-25,64,0.5,0.3,16,640
2022-11-25,64,0.5,0.3,24,640
2022-11-25,64,0.5,0.3,32,640
2022-11-25,64,0.5,0.3,40,640
2022-11-25,64,0.5,0.3,48,640
2022-11-25,64,0.5,0.3,56,640
2022-11-25,64,0.5,0.4,8,657
2022-11-25,64,0.5,0.4,16,657
2022-11-25,64,0.5,0.4,24,657
2022-11-25,64,0.5,0.4,32,657
2022-11-25,64,0.5,0.4,40,657
2022-11-25,64,0.5,0.4,48,657
2022-11-25,64,0.5,0.4,56,657
2022-11-25,64,0.5,0.5,8,659
2022-11-25,64,0.5,0.5,16,659
2022-11-25,64,0.5,0.5,24,659
2022-11-25,64,0.5,0.5,32,659
2022-11-25,64,0.5,0.5,40,659
2022-11-25,64,0.5,0.5,48,659
2022-11-25,64,0.5,0.5,56,659
2022-11-25,64,0.5,0.6,8,629
2022-11-25,64,0.5,0.6,16,629
2022-11-25,64,0.5,0.6,24,629
2022-11-25,64,0.5,0.6,32,629
2022-11-25,64,0.5,0.6,40,629
2022-11-25,64,0.5,0.6,48,629
2022-11-25,64,0.5,0.6,56,629
2022-11-25,64,0.5,0.7,8,620
2022-11-25,64,0.5,0.7,16,620
2022-11-25,64,0.5,0.7,24,620
2022-11-25,64,0.5,0.7,32,620
2022-11-25,64,0.5,0.7,40,620
2022-11-25,64,0.5,0.7,48,620
2022-11-25,64,0.5,0.7,56,620
2022-11-25,64,0.5,0.8,8,627
2022-11-25,64,0.5,0.8,16,627
2022-11-25,64,0.5,0.8,24,627
2022-11-25,64,0.5,0.8,32,627
2022-11-25,64,0.5,0.8,40,627
2022-11-25,64,0.5,0.8,48,627
2022-11-25,64,0.5,0.8,56,627
2022-11-25,64,0.5,0.9,8,614
2022-11-25,64,0.5,0.9,16,614
2022-11-25,64,0.5,0.9,24,614
2022-11-25,64,0.5,0.9,32,614
2022-11-25,64,0.5,0.9,40,614
2022-11-25,64,0.5,0.9,48,614
2022-11-25,64,0.5,0.9,56,614
2022-11-25,64,0.6,0.0,8,667
2022-11-25,64,0.6,0.0,16,667
2022-11-25,64,0.6,0.0,24,667
2022-11-25,64,0.6,0.0,32,667
2022-11-25,64,0.6,0.0,40,667
2022-11-25,64,0.6,0.0,48,667
2022-11-25,64,0.6,0.0,56,667
2022-11-25,64,0.6,0.1,8,659
2022-11-25,64,0.6,0.1,16,659
2022-11-25,64,0.6,0.1,24,659
2022-11-25,64,0.6,0.1,32,659
2022-11-25,64,0.6,0.1,40,659
2022-11-25,64,0.6,0.1,48,659
2022-11-25,64,0.6,0.1,56,659
2022-11-25,64,0.6,0.2,8,656
2022-11-25,64,0.6,0.2,16,656
2022-11-25,64,0.6,0.2,24,656
2022-11-25,64,0.6,0.2,32,656
2022-11-25,64,0.6,0.2,40,656
2022-11-25,64,0.6,0.2,48,656
2022-11-25,64,0.6,0.2,56,656
2022-11-25,64,0.6,0.3,8,650
2022-11-25,64,0.6,0.3,16,650
2022-11-25,64,0.6,0.3,24,650
2022-11-25,64,0.6,0.3,32,650
2022-11-25,64,0.6,0.3,40,650
2022-11-25,64,0.6,0.3,48,650
2022-11-25,64,0.6,0.3,56,650
2022-11-25,64,0.6,0.4,8,667
2022-11-25,64,0.6,0.4,16,667
2022-11-25,64,0.6,0.4,24,667
2022-11-25,64,0.6,0.4,32,667
2022-11-25,64,0.6,0.4,40,667
2022-11-25,64,0.6,0.4,48,667
2022-11-25,64,0.6,0.4,56,667
2022-11-25,64,0.6,0.5,8,649
2022-11-25,64,0.6,0.5,16,649
2022-11-25,64,0.6,0.5,24,649
2022-11-25,64,0.6,0.5,32,649
2022-11-25,64,0.6,0.5,40,649
2022-11-25,64,0.6,0.5,48,649
2022-11-25,64,0.6,0.5,56,649
2022-11-25,64,0.6,0.6,8,628
2022-11-25,64,0.6,0.6,16,628
2022-11-25,64,0.6,0.6,24,628
2022-11-25,64,0.6,0.6,32,628
2022-11-25,64,0.6,0.6,40,628
2022-11-25,64,0.6,0.6,48,628
2022-11-25,64,0.6,0.6,56,628
2022-11-25,64,0.6,0.7,8,635
2022-11-25,64,0.6,0.7,16,635
2022-11-25,64,0.6,0.7,24,635
2022-11-25,64,0.6,0.7,32,635
2022-11-25,64,0.6,0.7,40,643
2022-11-25,64,0.6,0.7,48,635
2022-11-25,64,0.6,0.7,56,635
2022-11-25,64,0.6,0.8,8,616
2022-11-25,64,0.6,0.8,16,616
2022-11-25,64,0.6,0.8,24,616
2022-11-25,64,0.6,0.8,32,616
2022-11-25,64,0.6,0.8,40,616
2022-11-25,64,0.6,0.8,48,616
2022-11-25,64,0.6,0.8,56,616
2022-11-25,64,0.6,0.9,8,632
2022-11-25,64,0.6,0.9,16,632
2022-11-25,64,0.6,0.9,24,632
2022-11-25,64,0.6,0.9,32,632
2022-11-25,64,0.6,0.9,40,632
2022-11-25,64,0.6,0.9,48,632
2022-11-25,64,0.6,0.9,56,632
2022-11-25,64,0.7,0.0,8,653
2022-11-25,64,0.7,0.0,16,653
2022-11-25,64,0.7,0.0,24,653
2022-11-25,64,0.7,0.0,32,653
2022-11-25,64,0.7,0.0,40,653
2022-11-25,64,0.7,0.0,48,653
2022-11-25,64,0.7,0.0,56,653
2022-11-25,64,0.7,0.1,8,663
2022-11-25,64,0.7,0.1,16,663
2022-11-25,64,0.7,0.1,24,663
2022-11-25,64,0.7,0.1,32,663
2022-11-25,64,0.7,0.1,40,663
2022-11-25,64,0.7,0.1,48,663
2022-11-25,64,0.7,0.1,56,663
2022-11-25,64,0.7,0.2,8,653
2022-11-25,64,0.7,0.2,16,653
2022-11-25,64,0.7,0.2,24,653
2022-11-25,64,0.7,0.2,32,653
2022-11-25,64,0.7,0.2,40,653
2022-11-25,64,0.7,0.2,48,653
2022-11-25,64,0.7,0.2,56,653
2022-11-25,64,0.7,0.3,8,661
2022-11-25,64,0.7,0.3,16,638
2022-11-25,64,0.7,0.3,24,638
2022-11-25,64,0.7,0.3,32,638
2022-11-25,64,0.7,0.3,40,638
2022-11-25,64,0.7,0.3,48,638
2022-11-25,64,0.7,0.3,56,638
2022-11-25,64,0.7,0.4,8,626
2022-11-25,64,0.7,0.4,16,626
2022-11-25,64,0.7,0.4,24,626
2022-11-25,64,0.7,0.4,32,626
2022-11-25,64,0.7,0.4,40,626
2022-11-25,64,0.7,0.4,48,626
2022-11-25,64,0.7,0.4,56,626
2022-11-25,64,0.7,0.5,8,664
2022-11-25,64,0.7,0.5,16,664
2022-11-25,64,0.7,0.5,24,664
2022-11-25,64,0.7,0.5,32,664
2022-11-25,64,0.7,0.5,40,664
2022-11-25,64,0.7,0.5,48,664
2022-11-25,64,0.7,0.5,56,664
2022-11-25,64,0.7,0.6,8,646
2022-11-25,64,0.7,0.6,16,646
2022-11-25,64,0.7,0.6,24,646
2022-11-25,64,0.7,0.6,32,646
2022-11-25,64,0.7,0.6,40,646
2022-11-25,64,0.7,0.6,48,646
2022-11-25,64,0.7,0.6,56,646
2022-11-25,64,0.7,0.7,8,646
2022-11-25,64,0.7,0.7,16,646
2022-11-25,64,0.7,0.7,24,646
2022-11-25,64,0.7,0.7,32,646
2022-11-25,64,0.7,0.7,40,646
2022-11-25,64,0.7,0.7,48,646
2022-11-25,64,0.7,0.7,56,646
2022-11-25,64,0.7,0.8,8,620
2022-11-25,64,0.7,0.8,16,620
2022-11-25,64,0.7,0.8,24,620
2022-11-25,64,0.7,0.8,32,620
2022-11-25,64,0.7,0.8,40,620
2022-11-25,64,0.7,0.8,48,620
2022-11-25,64,0.7,0.8,56,620
2022-11-25,64,0.7,0.9,8,647
2022-11-25,64,0.7,0.9,16,647
2022-11-25,64,0.7,0.9,24,647
2022-11-25,64,0.7,0.9,32,647
2022-11-25,64,0.7,0.9,40,647
2022-11-25,64,0.7,0.9,48,647
2022-11-25,64,0.7,0.9,56,647
2022-11-25,64,0.8,0.0,8,662
2022-11-25,64,0.8,0.0,16,662
2022-11-25,64,0.8,0.0,24,662
2022-11-25,64,0.8,0.0,32,662
2022-11-25,64,0.8,0.0,40,662
2022-11-25,64,0.8,0.0,48,662
2022-11-25,64,0.8,0.0,56,662
2022-11-25,64,0.8,0.1,8,654
2022-11-25,64,0.8,0.1,16,654
2022-11-25,64,0.8,0.1,24,654
2022-11-25,64,0.8,0.1,32,654
2022-11-25,64,0.8,0.1,40,654
2022-11-25,64,0.8,0.1,48,654
2022-11-25,64,0.8,0.1,56,654
2022-11-25,64,0.8,0.2,8,655
2022-11-25,64,0.8,0.2,16,655
2022-11-25,64,0.8,0.2,24,655
2022-11-25,64,0.8,0.2,32,655
2022-11-25,64,0.8,0.2,40,655
2022-11-25,64,0.8,0.2,48,655
2022-11-25,64,0.8,0.2,56,655
2022-11-25,64,0.8,0.3,8,658
2022-11-25,64,0.8,0.3,16,658
2022-11-25,64,0.8,0.3,24,658
2022-11-25,64,0.8,0.3,32,658
2022-11-25,64,0.8,0.3,40,658
2022-11-25,64,0.8,0.3,48,658
2022-11-25,64,0.8,0.3,56,658
2022-11-25,64,0.8,0.4,8,638
2022-11-25,64,0.8,0.4,16,638
2022-11-25,64,0.8,0.4,24,638
2022-11-25,64,0.8,0.4,32,638
2022-11-25,64,0.8,0.4,40,638
2022-11-25,64,0.8,0.4,48,638
2022-11-25,64,0.8,0.4,56,638
2022-11-25,64,0.8,0.5,8,650
2022-11-25,64,0.8,0.5,16,650
2022-11-25,64,0.8,0.5,24,650
2022-11-25,64,0.8,0.5,32,650
2022-11-25,64,0.8,0.5,40,650
2022-11-25,64,0.8,0.5,48,650
2022-11-25,64,0.8,0.5,56,650
2022-11-25,64,0.8,0.6,8,636
2022-11-25,64,0.8,0.6,16,636
2022-11-25,64,0.8,0.6,24,636
2022-11-25,64,0.8,0.6,32,636
2022-11-25,64,0.8,0.6,40,636
2022-11-25,64,0.8,0.6,48,636
2022-11-25,64,0.8,0.6,56,636
2022-11-25,64,0.8,0.7,8,636
2022-11-25,64,0.8,0.7,16,636
2022-11-25,64,0.8,0.7,24,636
2022-11-25,64,0.8,0.7,32,636
2022-11-25,64,0.8,0.7,40,636
2022-11-25,64,0.8,0.7,48,636
2022-11-25,64,0.8,0.7,56,636
2022-11-25,64,0.8,0.8,8,612
2022-11-25,64,0.8,0.8,16,612
2022-11-25,64,0.8,0.8,24,612
2022-11-25,64,0.8,0.8,32,612
2022-11-25,64,0.8,0.8,40,617
2022-11-25,64,0.8,0.8,48,612
2022-11-25,64,0.8,0.8,56,612
2022-11-25,64,0.8,0.9,8,619
2022-11-25,64,0.8,0.9,16,619
2022-11-25,64,0.8,0.9,24,619
2022-11-25,64,0.8,0.9,32,619
2022-11-25,64,0.8,0.9,40,619
2022-11-25,64,0.8,0.9,48,619
2022-11-25,64,0.8,0.9,56,619
2022-11-25,64,0.9,0.0,8,655
2022-11-25,64,0.9,0.0,16,655
2022-11-25,64,0.9,0.0,24,655
2022-11-25,64,0.9,0.0,32,655
2022-11-25,64,0.9,0.0,40,655
2022-11-25,64,0.9,0.0,48,655
2022-11-25,64,0.9,0.0,56,655
2022-11-25,64,0.9,0.1,8,668
2022-11-25,64,0.9,0.1,16,668
2022-11-25,64,0.9,0.1,24,668
2022-11-25,64,0.9,0.1,32,668
2022-11-25,64,0.9,0.1,40,668
2022-11-25,64,0.9,0.1,48,668
2022-11-25,64,0.9,0.1,56,668
2022-11-25,64,0.9,0.2,8,649
2022-11-25,64,0.9,0.2,16,649
2022-11-25,64,0.9,0.2,24,649
2022-11-25,64,0.9,0.2,32,649
2022-11-25,64,0.9,0.2,40,649
2022-11-25,64,0.9,0.2,48,649
2022-11-25,64,0.9,0.2,56,649
2022-11-25,64,0.9,0.3,8,649
2022-11-25,64,0.9,0.3,16,649
2022-11-25,64,0.9,0.3,24,649
2022-11-25,64,0.9,0.3,32,649
2022-11-25,64,0.9,0.3,40,649
2022-11-25,64,0.9,0.3,48,649
2022-11-25,64,0.9,0.3,56,649
2022-11-25,64,0.9,0.4,8,650
2022-11-25,64,0.9,0.4,16,650
2022-11-25,64,0.9,0.4,24,650
2022-11-25,64,0.9,0.4,32,650
2022-11-25,64,0.9,0.4,40,650
2022-11-25,64,0.9,0.4,48,650
2022-11-25,64,0.9,0.4,56,650
2022-11-25,64,0.9,0.5,8,650
2022-11-25,64,0.9,0.5,16,650
2022-11-25,64,0.9,0.5,24,650
2022-11-25,64,0.9,0.5,32,650
2022-11-25,64,0.9,0.5,40,650
2022-11-25,64,0.9,0.5,48,650
2022-11-25,64,0.9,0.5,56,650
2022-11-25,64,0.9,0.6,8,647
2022-11-25,64,0.9,0.6,16,647
2022-11-25,64,0.9,0.6,24,647
2022-11-25,64,0.9,0.6,32,647
2022-11-25,64,0.9,0.6,40,647
2022-11-25,64,0.9,0.6,48,647
2022-11-25,64,0.9,0.6,56,647
2022-11-25,64,0.9,0.7,8,628
2022-11-25,64,0.9,0.7,16,628
2022-11-25,64,0.9,0.7,24,628
2022-11-25,64,0.9,0.7,32,628
2022-11-25,64,0.9,0.7,40,628
2022-11-25,64,0.9,0.7,48,628
2022-11-25,64,0.9,0.7,56,628
2022-11-25,64,0.9,0.8,8,628
2022-11-25,64,0.9,0.8,16,628
2022-11-25,64,0.9,0.8,24,628
2022-11-25,64,0.9,0.8,32,628
2022-11-25,64,0.9,0.8,40,628
2022-11-25,64,0.9,0.8,48,628
2022-11-25,64,0.9,0.8,56,628
2022-11-25,64,0.9,0.9,8,638
2022-11-25,64,0.9,0.9,16,638
2022-11-25,64,0.9,0.9,24,638
2022-11-25,64,0.9,0.9,32,638
2022-11-25,64,0.9,0.9,40,638
2022-11-25,64,0.9,0.9,48,638
2022-11-25,64,0.9,0.9,56,638
