2022-11-06,64,0.3,0.8,8,631
2022-11-06,64,0.3,0.8,16,631
2022-11-06,64,0.3,0.8,24,631
2022-11-06,64,0.3,0.8,32,631
2022-11-06,64,0.3,0.8,40,631
2022-11-06,64,0.3,0.8,48,631
2022-11-06,64,0.3,0.8,56,631
2022-11-06,64,0.3,0.9,8,623
2022-11-06,64,0.3,0.9,16,623
2022-11-06,64,0.3,0.9,24,623
2022-11-06,64,0.3,0.9,32,623
2022-11-06,64,0.3,0.9,40,623
2022-11-06,64,0.3,0.9,48,623
2022-11-06,64,0.3,0.9,56,623
2022-11-06,64,0.4,0.0,8,647
2022-11-06,64,0.4,0.0,16,647
2022-11-06,64,0.4,0.0,24,647
2022-11-06,64,0.4,0.0,32,647
2022-11-06,64,0.4,0.0,40,647
2022-11-06,64,0.4,0.0,48,647
2022-11-06,64,0.4,0.0,56,647
2022-11-06,64,0.4,0.1,8,635
2022-11-06,64,0.4,0.1,16,635
2022-11-06,64,0.4,0.1,24,635
2022-11-06,64,0.4,0.1,32,635
2022-11-06,64,0.4,0.1,40,635
2022-11-06,64,0.4,0.1,48,635
2022-11-06,64,0.4,0.1,56,635
2022-11-06,64,0.4,0.2,8,636
2022-11-06,64,0.4,0.2,16,636
2022-11-06,64,0.4,0.2,24,636
2022-11-06,64,0.4,0.2,32,636
2022-11-06,64,0.4,0.2,40,636
2022-11-06,64,0.4,0.2,48,636
2022-11-06,64,0.4,0.2,56,636
2022-11-06,64,0.4,0.3,8,640
2022-11-06,64,0.4,0.3,16,640
2022-11-06,64,0.4,0.3,24,640
2022-11-06,64,0.4,0.3,32,640
2022-11-06,64,0.4,0.3,40,640
2022-11-06,64,0.4,0.3,48,640
2022-11-06,64,0.4,0.3,56,640
2022-11-06,64,0.4,0.4,8,643
2022-11-06,64,0.4,0.4,16,643
2022-11-06,64,0.4,0.4,24,643
2022-11-06,64,0.4,0.4,32,643
2022-11-06,64,0.4,0.4,40,643
2022-11-06,64,0.4,0.4,48,643
2022-11-06,64,0.4,0.4,56,643
2022-11-06,64,0.4,0.5,8,612
2022-11-06,64,0.4,0.5,16,612
2022-11-06,64,0.4,0.5,24,612
2022-11-06,64,0.4,0.5,32,612
2022-11-06,64,0.4,0.5,40,612
2022-11-06,64,0.4,0.5,48,612
2022-11-06,64,0.4,0.5,56,612
2022-11-06,64,0.4,0.6,8,636
2022-11-06,64,0.4,0.6,16,636
2022-11-06,64,0.4,0.6,24,636
2022-11-06,64,0.4,0.6,32,636
2022-11-06,64,0.4,0.6,40,636
2022-11-06,64,0.4,0.6,48,636
2022-11-06,64,0.4,0.6,56,636
2022-11-06,64,0.4,0.7,8,619
2022-11-06,64,0.4,0.7,16,619
2022-11-06,64,0.4,0.7,24,619
2022-11-06,64,0.4,0.7,32,619
2022-11-06,64,0.4,0.7,40,619
2022-11-06,64,0.4,0.7,48,619
2022-11-06,64,0.4,0.7,56,619
2022-11-06,64,0.4,0.8,8,632
2022-11-06,64,0.4,0.8,16,632
2022-11-06,64,0.4,0.8,24,632
2022-11-06,64,0.4,0.8,32,632
2022-11-06,64,0.4,0.8,40,632
2022-11-06,64,0.4,0.8,48,632
2022-11-06,64,0.4,0.8,56,632
2022-11-06,64,0.4,0.9,8,616
2022-11-06,64,0.4,0.9,16,616
2022-11-06,64,0.4,0.9,24,616
2022-11-06,64,0.4,0.9,32,616
2022-11-06,64,0.4,0.9,40,616
2022-11-06,64,0.4,0.9,48,616
2022-11-06,64,0.4,0.9,56,616
2022-11-06,64,0.5,0.0,8,650
2022-11-06,64,0.5,0.0,16,650
2022-11-06,64,0.5,0.0,24,650
2022-11-06,64,0.5,0.0,32,650
2022-11-06,64,0.5,0.0,40,650
2022-11-06,64,0.5,0.0,48,650
2022-11-06,64,0.5,0.0,56,650
2022-11-06,64,0.5,0.1,8,625
2022-11-06,64,0.5,0.1,16,625
2022-11-06,64,0.5,0.1,24,625
2022-11-06,64,0.5,0.1,32,625
2022-11-06,64,0.5,0.1,40,625
2022-11-06,64,0.5,0.1,48,625
2022-11-06,64,0.5,0.1,56,625
2022-11-06,64,0.5,0.2,8,641
2022-11-06,64,0.5,0.2,16,641
2022-11-06,64,0.5,0.2,24,641
2022-11-06,64,0.5,0.2,32,641
2022-11-06,64,0.5,0.2,40,641
2022-11-06,64,0.5,0.2,48,641
2022-11-06,64,0.5,0.2,56,641
2022-11-06,64,0.5,0.3,8,643
2022-11-06,64,0.5,0.3,16,643
2022-11-06,64,0.5,0.3,24,643
2022-11-06,64,0.5,0.3,32,643
2022-11-06,64,0.5,0.3,40,643
2022-11-06,64,0.5,0.3,48,643
2022-11-06,64,0.5,0.3,56,643
2022-11-06,64,0.5,0.4,8,641
2022-11-06,64,0.5,0.4,16,641
2022-11-06,64,0.5,0.4,24,641
2022-11-06,64,0.5,0.4,32,641
2022-11-06,64,0.5,0.4,40,641
2022-11-06,64,0.5,0.4,48,641
2022-11-06,64,0.5,0.4,56,641
2022-11-06,64,0.5,0.5,8,616
2022-11-06,64,0.5,0.5,16,616
2022-11-06,64,0.5,0.5,24,616
2022-11-06,64,0.5,0.5,32,616
2022-11-06,64,0.5,0.5,40,616
2022-11-06,64,0.5,0.5,48,616
2022-11-06,64,0.5,0.5,56,616
2022-11-06,64,0.5,0.6,8,630
2022-11-06,64,0.5,0.6,16,630
2022-11-06,64,0.5,0.6,24,630
2022-11-06,64,0.5,0.6,32,630
2022-11-06,64,0.5,0.6,40,630
2022-11-06,64,0.5,0.6,48,630
2022-11-06,64,0.5,0.6,56,630
2022-11-06,64,0.5,0.7,8,616
2022-11-06,64,0.5,0.7,16,616
2022-11-06,64,0.5,0.7,24,616
2022-11-06,64,0.5,0.7,32,616
2022-11-06,64,0.5,0.7,40,616
2022-11-06,64,0.5,0.7,48,616
2022-11-06,64,0.5,0.7,56,616
2022-11-06,64,0.5,0.8,8,599
2022-11-06,64,0.5,0.8,16,599
2022-11-06,64,0.5,0.8,24,599
2022-11-06,64,0.5,0.8,32,599
2022-11-06,64,0.5,0.8,40,599
2022-11-06,64,0.5,0.8,48,599
2022-11-06,64,0.5,0.8,56,599
2022-11-06,64,0.5,0.9,8,610
2022-11-06,64,0.5,0.9,16,610
2022-11-06,64,0.5,0.9,24,610
2022-11-06,64,0.5,0.9,32,610
2022-11-06,64,0.5,0.9,40,610
2022-11-06,64,0.5,0.9,48,610
2022-11-06,64,0.5,0.9,56,610
2022-11-06,64,0.6,0.0,8,649
2022-11-06,64,0.6,0.0,16,649
2022-11-06,64,0.6,0.0,24,649
2022-11-06,64,0.6,0.0,32,649
2022-11-06,64,0.6,0.0,40,649
2022-11-06,64,0.6,0.0,48,649
2022-11-06,64,0.6,0.0,56,649
2022-11-06,64,0.6,0.1,8,648
2022-11-06,64,0.6,0.1,16,648
2022-11-06,64,0.6,0.1,24,648
2022-11-06,64,0.6,0.1,32,648
2022-11-06,64,0.6,0.1,40,648
2022-11-06,64,0.6,0.1,48,648
2022-11-06,64,0.6,0.1,56,648
2022-11-06,64,0.6,0.2,8,642
2022-11-06,64,0.6,0.2,16,642
2022-11-06,64,0.6,0.2,24,642
2022-11-06,64,0.6,0.2,32,645
2022-11-06,64,0.6,0.2,40,642
2022-11-06,64,0.6,0.2,48,642
2022-11-06,64,0.6,0.2,56,642
2022-11-06,64,0.6,0.3,8,645
2022-11-06,64,0.6,0.3,16,645
2022-11-06,64,0.6,0.3,24,645
2022-11-06,64,0.6,0.3,32,645
2022-11-06,64,0.6,0.3,40,645
2022-11-06,64,0.6,0.3,48,645
2022-11-06,64,0.6,0.3,56,645
2022-11-06,64,0.6,0.4,8,643
2022-11-06,64,0.6,0.4,16,643
2022-11-06,64,0.6,0.4,24,643
2022-11-06,64,0.6,0.4,32,643
2022-11-06,64,0.6,0.4,40,643
2022-11-06,64,0.6,0.4,48,643
2022-11-06,64,0.6,0.4,56,643
2022-11-06,64,0.6,0.5,8,624
2022-11-06,64,0.6,0.5,16,624
2022-11-06,64,0.6,0.5,24,624
2022-11-06,64,0.6,0.5,32,624
2022-11-06,64,0.6,0.5,40,624
2022-11-06,64,0.6,0.5,48,624
2022-11-06,64,0.6,0.5,56,624
2022-11-06,64,0.6,0.6,8,624
2022-11-06,64,0.6,0.6,16,624
2022-11-06,64,0.6,0.6,24,624
2022-11-06,64,0.6,0.6,32,624
2022-11-06,64,0.6,0.6,40,624
2022-11-06,64,0.6,0.6,48,624
2022-11-06,64,0.6,0.6,56,624
2022-11-06,64,0.6,0.7,8,620
2022-11-06,64,0.6,0.7,16,620
2022-11-06,64,0.6,0.7,24,620
2022-11-06,64,0.6,0.7,32,620
2022-11-06,64,0.6,0.7,40,620
2022-11-06,64,0.6,0.7,48,620
2022-11-06,64,0.6,0.7,56,620
2022-11-06,64,0.6,0.8,8,599
2022-11-06,64,0.6,0.8,16,599
2022-11-06,64,0.6,0.8,24,599
2022-11-06,64,0.6,0.8,32,599
2022-11-06,64,0.6,0.8,40,599
2022-11-06,64,0.6,0.8,48,599
2022-11-06,64,0.6,0.8,56,599
2022-11-06,64,0.6,0.9,8,611
2022-11-06,64,0.6,0.9,16,611
2022-11-06,64,0.6,0.9,24,611
2022-11-06,64,0.6,0.9,32,611
2022-11-06,64,0.6,0.9,40,611
2022-11-06,64,0.6,0.9,48,611
2022-11-06,64,0.6,0.9,56,611
2022-11-06,64,0.7,0.0,8,651
2022-11-06,64,0.7,0.0,16,651
2022-11-06,64,0.7,0.0,24,651
2022-11-06,64,0.7,0.0,32,651
2022-11-06,64,0.7,0.0,40,651
2022-11-06,64,0.7,0.0,48,651
2022-11-06,64,0.7,0.0,56,651
2022-11-06,64,0.7,0.1,8,637
2022-11-06,64,0.7,0.1,16,637
2022-11-06,64,0.7,0.1,24,637
2022-11-06,64,0.7,0.1,32,637
2022-11-06,64,0.7,0.1,40,637
2022-11-06,64,0.7,0.1,48,637
2022-11-06,64,0.7,0.1,56,637
2022-11-06,64,0.7,0.2,8,654
2022-11-06,64,0.7,0.2,16,654
2022-11-06,64,0.7,0.2,24,654
2022-11-06,64,0.7,0.2,32,654
2022-11-06,64,0.7,0.2,40,654
2022-11-06,64,0.7,0.2,48,654
2022-11-06,64,0.7,0.2,56,654
2022-11-06,64,0.7,0.3,8,634
2022-11-06,64,0.7,0.3,16,634
2022-11-06,64,0.7,0.3,24,634
2022-11-06,64,0.7,0.3,32,634
2022-11-06,64,0.7,0.3,40,634
2022-11-06,64,0.7,0.3,48,634
2022-11-06,64,0.7,0.3,56,634
2022-11-06,64,0.7,0.4,8,637
2022-11-06,64,0.7,0.4,16,637
2022-11-06,64,0.7,0.4,24,637
2022-11-06,64,0.7,0.4,32,637
2022-11-06,64,0.7,0.4,40,637
2022-11-06,64,0.7,0.4,48,637
2022-11-06,64,0.7,0.4,56,637
2022-11-06,64,0.7,0.5,8,632
2022-11-06,64,0.7,0.5,16,632
2022-11-06,64,0.7,0.5,24,632
2022-11-06,64,0.7,0.5,32,632
2022-11-06,64,0.7,0.5,40,632
2022-11-06,64,0.7,0.5,48,632
2022-11-06,64,0.7,0.5,56,632
2022-11-06,64,0.7,0.6,8,638
2022-11-06,64,0.7,0.6,16,638
2022-11-06,64,0.7,0.6,24,638
2022-11-06,64,0.7,0.6,32,638
2022-11-06,64,0.7,0.6,40,638
2022-11-06,64,0.7,0.6,48,638
2022-11-06,64,0.7,0.6,56,638
2022-11-06,64,0.7,0.7,8,639
2022-11-06,64,0.7,0.7,16,639
2022-11-06,64,0.7,0.7,24,639
2022-11-06,64,0.7,0.7,32,639
2022-11-06,64,0.7,0.7,40,639
2022-11-06,64,0.7,0.7,48,639
2022-11-06,64,0.7,0.7,56,639
2022-11-06,64,0.7,0.8,8,620
2022-11-06,64,0.7,0.8,16,620
2022-11-06,64,0.7,0.8,24,620
2022-11-06,64,0.7,0.8,32,620
2022-11-06,64,0.7,0.8,40,620
2022-11-06,64,0.7,0.8,48,620
2022-11-06,64,0.7,0.8,56,620
2022-11-06,64,0.7,0.9,8,620
2022-11-06,64,0.7,0.9,16,620
2022-11-06,64,0.7,0.9,24,617
2022-11-06,64,0.7,0.9,32,617
2022-11-06,64,0.7,0.9,40,617
2022-11-06,64,0.7,0.9,48,617
2022-11-06,64,0.7,0.9,56,617
2022-11-06,64,0.8,0.0,8,656
2022-11-06,64,0.8,0.0,16,656
2022-11-06,64,0.8,0.0,24,656
2022-11-06,64,0.8,0.0,32,656
2022-11-06,64,0.8,0.0,40,656
2022-11-06,64,0.8,0.0,48,656
2022-11-06,64,0.8,0.0,56,656
2022-11-06,64,0.8,0.1,8,643
2022-11-06,64,0.8,0.1,16,643
2022-11-06,64,0.8,0.1,24,643
2022-11-06,64,0.8,0.1,32,643
2022-11-06,64,0.8,0.1,40,643
2022-11-06,64,0.8,0.1,48,643
2022-11-06,64,0.8,0.1,56,643
2022-11-06,64,0.8,0.2,8,643
2022-11-06,64,0.8,0.2,16,643
2022-11-06,64,0.8,0.2,24,643
2022-11-06,64,0.8,0.2,32,643
2022-11-06,64,0.8,0.2,40,643
2022-11-06,64,0.8,0.2,48,643
2022-11-06,64,0.8,0.2,56,643
2022-11-06,64,0.8,0.3,8,636
2022-11-06,64,0.8,0.3,16,636
2022-11-06,64,0.8,0.3,24,636
2022-11-06,64,0.8,0.3,32,636
2022-11-06,64,0.8,0.3,40,636
2022-11-06,64,0.8,0.3,48,636
2022-11-06,64,0.8,0.3,56,636
2022-11-06,64,0.8,0.4,8,632
2022-11-06,64,0.8,0.4,16,632
2022-11-06,64,0.8,0.4,24,632
2022-11-06,64,0.8,0.4,32,632
2022-11-06,64,0.8,0.4,40,632
2022-11-06,64,0.8,0.4,48,632
2022-11-06,64,0.8,0.4,56,632
2022-11-06,64,0.8,0.5,8,612
2022-11-06,64,0.8,0.5,16,612
2022-11-06,64,0.8,0.5,24,612
2022-11-06,64,0.8,0.5,32,612
2022-11-06,64,0.8,0.5,40,612
2022-11-06,64,0.8,0.5,48,612
2022-11-06,64,0.8,0.5,56,612
2022-11-06,64,0.8,0.6,8,620
2022-11-06,64,0.8,0.6,16,620
2022-11-06,64,0.8,0.6,24,620
2022-11-06,64,0.8,0.6,32,620
2022-11-06,64,0.8,0.6,40,620
2022-11-06,64,0.8,0.6,48,620
2022-11-06,64,0.8,0.6,56,620
2022-11-06,64,0.8,0.7,8,624
2022-11-06,64,0.8,0.7,16,624
2022-11-06,64,0.8,0.7,24,631
2022-11-06,64,0.8,0.7,32,624
2022-11-06,64,0.8,0.7,40,624
2022-11-06,64,0.8,0.7,48,624
2022-11-06,64,0.8,0.7,56,624
2022-11-06,64,0.8,0.8,8,627
2022-11-06,64,0.8,0.8,16,627
2022-11-06,64,0.8,0.8,24,627
2022-11-06,64,0.8,0.8,32,627
2022-11-06,64,0.8,0.8,40,627
2022-11-06,64,0.8,0.8,48,627
2022-11-06,64,0.8,0.8,56,627
2022-11-06,64,0.8,0.9,8,604
2022-11-06,64,0.8,0.9,16,604
2022-11-06,64,0.8,0.9,24,604
2022-11-06,64,0.8,0.9,32,604
2022-11-06,64,0.8,0.9,40,604
2022-11-06,64,0.8,0.9,48,604
2022-11-06,64,0.8,0.9,56,604
2022-11-06,64,0.9,0.0,8,639
2022-11-06,64,0.9,0.0,16,639
2022-11-06,64,0.9,0.0,24,639
2022-11-06,64,0.9,0.0,32,639
2022-11-06,64,0.9,0.0,40,639
2022-11-06,64,0.9,0.0,48,639
2022-11-06,64,0.9,0.0,56,639
2022-11-06,64,0.9,0.1,8,648
2022-11-06,64,0.9,0.1,16,648
2022-11-06,64,0.9,0.1,24,648
2022-11-06,64,0.9,0.1,32,648
2022-11-06,64,0.9,0.1,40,648
2022-11-06,64,0.9,0.1,48,648
2022-11-06,64,0.9,0.1,56,648
2022-11-06,64,0.9,0.2,8,644
2022-11-06,64,0.9,0.2,16,644
2022-11-06,64,0.9,0.2,24,644
2022-11-06,64,0.9,0.2,32,644
2022-11-06,64,0.9,0.2,40,644
2022-11-06,64,0.9,0.2,48,644
2022-11-06,64,0.9,0.2,56,644
2022-11-06,64,0.9,0.3,8,634
2022-11-06,64,0.9,0.3,16,634
2022-11-06,64,0.9,0.3,24,634
2022-11-06,64,0.9,0.3,32,634
2022-11-06,64,0.9,0.3,40,634
2022-11-06,64,0.9,0.3,48,634
2022-11-06,64,0.9,0.3,56,634
2022-11-06,64,0.9,0.4,8,637
2022-11-06,64,0.9,0.4,16,637
2022-11-06,64,0.9,0.4,24,637
2022-11-06,64,0.9,0.4,32,637
2022-11-06,64,0.9,0.4,40,637
2022-11-06,64,0.9,0.4,48,637
2022-11-06,64,0.9,0.4,56,637
2022-11-06,64,0.9,0.5,8,639
2022-11-06,64,0.9,0.5,16,639
2022-11-06,64,0.9,0.5,24,639
2022-11-06,64,0.9,0.5,32,639
2022-11-06,64,0.9,0.5,40,639
2022-11-06,64,0.9,0.5,48,639
2022-11-06,64,0.9,0.5,56,639
2022-11-06,64,0.9,0.6,8,632
2022-11-06,64,0.9,0.6,16,632
2022-11-06,64,0.9,0.6,24,632
2022-11-06,64,0.9,0.6,32,632
2022-11-06,64,0.9,0.6,40,632
2022-11-06,64,0.9,0.6,48,632
2022-11-06,64,0.9,0.6,56,632
2022-11-06,64,0.9,0.7,8,609
2022-11-06,64,0.9,0.7,16,609
2022-11-06,64,0.9,0.7,24,609
2022-11-06,64,0.9,0.7,32,610
2022-11-06,64,0.9,0.7,40,609
2022-11-06,64,0.9,0.7,48,609
2022-11-06,64,0.9,0.7,56,609
2022-11-06,64,0.9,0.8,8,606
2022-11-06,64,0.9,0.8,16,606
2022-11-06,64,0.9,0.8,24,606
2022-11-06,64,0.9,0.8,32,606
2022-11-06,64,0.9,0.8,40,606
2022-11-06,64,0.9,0.8,48,606
2022-11-06,64,0.9,0.8,56,606
2022-11-06,64,0.9,0.9,8,637
2022-11-06,64,0.9,0.9,16,637
2022-11-06,64,0.9,0.9,24,641
2022-11-06,64,0.9,0.9,32,637
2022-11-06,64,0.9,0.9,40,637
2022-11-06,64,0.9,0.9,48,637
2022-11-06,64,0.9,0.9,56,637
